t,x,y,z,vx,vy,vz,ax,ay,az,wx,wy,wz,qw,qx,qy,qz
19.379000,8.672047,4.979518,10.000000,1.493855,-2.601614,0.000000,-0.780484,-0.448157,0.000000,0.023768,0.013648,-0.298745,0.864529,0.039574,-0.022911,-0.500499
19.380000,8.673541,4.976916,10.000000,1.493075,-2.602062,0.000000,-0.780619,-0.447922,0.000000,0.023772,0.013641,-0.298745,0.864454,0.039571,-0.022916,-0.500629
19.381000,8.675033,4.974314,10.000000,1.492294,-2.602510,0.000000,-0.780753,-0.447688,0.000000,0.023776,0.013634,-0.298745,0.864378,0.039567,-0.022922,-0.500758
19.382000,8.676525,4.971711,10.000000,1.491513,-2.602958,0.000000,-0.780887,-0.447454,0.000000,0.023780,0.013626,-0.298745,0.864303,0.039564,-0.022928,-0.500888
19.383000,8.678016,4.969108,10.000000,1.490732,-2.603405,0.000000,-0.781021,-0.447220,0.000000,0.023785,0.013619,-0.298745,0.864228,0.039560,-0.022934,-0.501018
19.384000,8.679507,4.966504,10.000000,1.489951,-2.603852,0.000000,-0.781156,-0.446985,0.000000,0.023789,0.013612,-0.298745,0.864153,0.039557,-0.022940,-0.501147
19.385000,8.680996,4.963900,10.000000,1.489170,-2.604299,0.000000,-0.781290,-0.446751,0.000000,0.023793,0.013605,-0.298745,0.864078,0.039554,-0.022946,-0.501277
19.386000,8.682485,4.961296,10.000000,1.488389,-2.604746,0.000000,-0.781424,-0.446517,0.000000,0.023797,0.013598,-0.298745,0.864003,0.039550,-0.022952,-0.501406
19.387000,8.683973,4.958691,10.000000,1.487607,-2.605192,0.000000,-0.781558,-0.446282,0.000000,0.023801,0.013591,-0.298745,0.863927,0.039547,-0.022958,-0.501536
19.388000,8.685460,4.956085,10.000000,1.486826,-2.605638,0.000000,-0.781691,-0.446048,0.000000,0.023805,0.013584,-0.298745,0.863852,0.039543,-0.022964,-0.501666
19.389000,8.686947,4.953479,10.000000,1.486044,-2.606084,0.000000,-0.781825,-0.445813,0.000000,0.023809,0.013576,-0.298745,0.863777,0.039540,-0.022970,-0.501795
19.390000,8.688432,4.950873,10.000000,1.485262,-2.606530,0.000000,-0.781959,-0.445579,0.000000,0.023813,0.013569,-0.298745,0.863702,0.039536,-0.022976,-0.501925
19.391000,8.689917,4.948266,10.000000,1.484480,-2.606975,0.000000,-0.782093,-0.445344,0.000000,0.023817,0.013562,-0.298745,0.863626,0.039533,-0.022982,-0.502054
19.392000,8.691401,4.945659,10.000000,1.483698,-2.607420,0.000000,-0.782226,-0.445109,0.000000,0.023821,0.013555,-0.298745,0.863551,0.039529,-0.022988,-0.502184
19.393000,8.692885,4.943051,10.000000,1.482915,-2.607865,0.000000,-0.782360,-0.444875,0.000000,0.023825,0.013548,-0.298745,0.863476,0.039526,-0.022994,-0.502313
19.394000,8.694367,4.940443,10.000000,1.482133,-2.608310,0.000000,-0.782493,-0.444640,0.000000,0.023829,0.013541,-0.298745,0.863400,0.039523,-0.023000,-0.502443
19.395000,8.695849,4.937835,10.000000,1.481350,-2.608755,0.000000,-0.782626,-0.444405,0.000000,0.023833,0.013534,-0.298745,0.863325,0.039519,-0.023005,-0.502572
19.396000,8.697330,4.935226,10.000000,1.480568,-2.609199,0.000000,-0.782760,-0.444170,0.000000,0.023837,0.013526,-0.298745,0.863250,0.039516,-0.023011,-0.502702
19.397000,8.698810,4.932616,10.000000,1.479785,-2.609643,0.000000,-0.782893,-0.443935,0.000000,0.023842,0.013519,-0.298745,0.863174,0.039512,-0.023017,-0.502831
19.398000,8.700289,4.930007,10.000000,1.479002,-2.610087,0.000000,-0.783026,-0.443701,0.000000,0.023846,0.013512,-0.298745,0.863099,0.039509,-0.023023,-0.502961
19.399000,8.701768,4.927396,10.000000,1.478219,-2.610530,0.000000,-0.783159,-0.443466,0.000000,0.023850,0.013505,-0.298745,0.863023,0.039505,-0.023029,-0.503090
19.400000,8.703246,4.924785,10.000000,1.477436,-2.610974,0.000000,-0.783292,-0.443231,0.000000,0.023854,0.013498,-0.298745,0.862948,0.039502,-0.023035,-0.503220
19.401000,8.704723,4.922174,10.000000,1.476652,-2.611417,0.000000,-0.783425,-0.442996,0.000000,0.023858,0.013491,-0.298745,0.862872,0.039498,-0.023041,-0.503349
19.402000,8.706199,4.919563,10.000000,1.475869,-2.611860,0.000000,-0.783558,-0.442761,0.000000,0.023862,0.013483,-0.298745,0.862797,0.039495,-0.023047,-0.503479
19.403000,8.707675,4.916951,10.000000,1.475085,-2.612302,0.000000,-0.783691,-0.442526,0.000000,0.023866,0.013476,-0.298745,0.862721,0.039491,-0.023053,-0.503608
19.404000,8.709149,4.914338,10.000000,1.474301,-2.612745,0.000000,-0.783823,-0.442290,0.000000,0.023870,0.013469,-0.298745,0.862646,0.039488,-0.023059,-0.503737
19.405000,8.710623,4.911725,10.000000,1.473518,-2.613187,0.000000,-0.783956,-0.442055,0.000000,0.023874,0.013462,-0.298745,0.862570,0.039485,-0.023065,-0.503867
19.406000,8.712096,4.909112,10.000000,1.472733,-2.613629,0.000000,-0.784089,-0.441820,0.000000,0.023878,0.013455,-0.298745,0.862495,0.039481,-0.023071,-0.503996
19.407000,8.713569,4.906498,10.000000,1.471949,-2.614071,0.000000,-0.784221,-0.441585,0.000000,0.023882,0.013448,-0.298745,0.862419,0.039478,-0.023077,-0.504126
19.408000,8.715040,4.903884,10.000000,1.471165,-2.614512,0.000000,-0.784354,-0.441350,0.000000,0.023886,0.013440,-0.298745,0.862343,0.039474,-0.023082,-0.504255
19.409000,8.716511,4.901269,10.000000,1.470381,-2.614953,0.000000,-0.784486,-0.441114,0.000000,0.023890,0.013433,-0.298745,0.862268,0.039471,-0.023088,-0.504384
19.410000,8.717981,4.898654,10.000000,1.469596,-2.615394,0.000000,-0.784618,-0.440879,0.000000,0.023894,0.013426,-0.298745,0.862192,0.039467,-0.023094,-0.504514
19.411000,8.719450,4.896038,10.000000,1.468811,-2.615835,0.000000,-0.784751,-0.440643,0.000000,0.023898,0.013419,-0.298745,0.862116,0.039464,-0.023100,-0.504643
19.412000,8.720919,4.893422,10.000000,1.468027,-2.616276,0.000000,-0.784883,-0.440408,0.000000,0.023902,0.013412,-0.298745,0.862041,0.039460,-0.023106,-0.504772
19.413000,8.722386,4.890805,10.000000,1.467242,-2.616716,0.000000,-0.785015,-0.440172,0.000000,0.023906,0.013405,-0.298745,0.861965,0.039457,-0.023112,-0.504902
19.414000,8.723853,4.888189,10.000000,1.466457,-2.617156,0.000000,-0.785147,-0.439937,0.000000,0.023910,0.013397,-0.298745,0.861889,0.039453,-0.023118,-0.505031
19.415000,8.725319,4.885571,10.000000,1.465671,-2.617596,0.000000,-0.785279,-0.439701,0.000000,0.023914,0.013390,-0.298745,0.861813,0.039450,-0.023124,-0.505160
19.416000,8.726784,4.882953,10.000000,1.464886,-2.618035,0.000000,-0.785411,-0.439466,0.000000,0.023918,0.013383,-0.298745,0.861738,0.039446,-0.023130,-0.505289
19.417000,8.728249,4.880335,10.000000,1.464101,-2.618475,0.000000,-0.785542,-0.439230,0.000000,0.023922,0.013376,-0.298745,0.861662,0.039443,-0.023136,-0.505419
19.418000,8.729713,4.877716,10.000000,1.463315,-2.618914,0.000000,-0.785674,-0.438994,0.000000,0.023926,0.013369,-0.298745,0.861586,0.039439,-0.023142,-0.505548
19.419000,8.731176,4.875097,10.000000,1.462529,-2.619353,0.000000,-0.785806,-0.438759,0.000000,0.023930,0.013362,-0.298745,0.861510,0.039436,-0.023148,-0.505677
19.420000,8.732638,4.872478,10.000000,1.461743,-2.619791,0.000000,-0.785937,-0.438523,0.000000,0.023934,0.013354,-0.298745,0.861434,0.039433,-0.023154,-0.505806
19.421000,8.734099,4.869858,10.000000,1.460957,-2.620230,0.000000,-0.786069,-0.438287,0.000000,0.023938,0.013347,-0.298745,0.861358,0.039429,-0.023159,-0.505936
19.422000,8.735560,4.867237,10.000000,1.460171,-2.620668,0.000000,-0.786200,-0.438051,0.000000,0.023942,0.013340,-0.298745,0.861282,0.039426,-0.023165,-0.506065
19.423000,8.737019,4.864616,10.000000,1.459385,-2.621106,0.000000,-0.786332,-0.437815,0.000000,0.023946,0.013333,-0.298745,0.861207,0.039422,-0.023171,-0.506194
19.424000,8.738478,4.861995,10.000000,1.458598,-2.621544,0.000000,-0.786463,-0.437580,0.000000,0.023950,0.013326,-0.298745,0.861131,0.039419,-0.023177,-0.506323
19.425000,8.739937,4.859373,10.000000,1.457812,-2.621981,0.000000,-0.786594,-0.437344,0.000000,0.023954,0.013318,-0.298745,0.861055,0.039415,-0.023183,-0.506452
19.426000,8.741394,4.856751,10.000000,1.457025,-2.622418,0.000000,-0.786725,-0.437108,0.000000,0.023958,0.013311,-0.298745,0.860979,0.039412,-0.023189,-0.506581
19.427000,8.742851,4.854128,10.000000,1.456239,-2.622855,0.000000,-0.786857,-0.436872,0.000000,0.023962,0.013304,-0.298745,0.860903,0.039408,-0.023195,-0.506711
19.428000,8.744307,4.851505,10.000000,1.455452,-2.623292,0.000000,-0.786988,-0.436635,0.000000,0.023966,0.013297,-0.298745,0.860827,0.039405,-0.023201,-0.506840
19.429000,8.745762,4.848882,10.000000,1.454665,-2.623728,0.000000,-0.787119,-0.436399,0.000000,0.023970,0.013290,-0.298745,0.860751,0.039401,-0.023207,-0.506969
19.430000,8.747216,4.846258,10.000000,1.453877,-2.624165,0.000000,-0.787249,-0.436163,0.000000,0.023974,0.013283,-0.298745,0.860675,0.039398,-0.023213,-0.507098
19.431000,8.748669,4.843633,10.000000,1.453090,-2.624601,0.000000,-0.787380,-0.435927,0.000000,0.023978,0.013275,-0.298745,0.860598,0.039394,-0.023219,-0.507227
19.432000,8.750122,4.841009,10.000000,1.452303,-2.625037,0.000000,-0.787511,-0.435691,0.000000,0.023982,0.013268,-0.298745,0.860522,0.039391,-0.023224,-0.507356
19.433000,8.751574,4.838383,10.000000,1.451515,-2.625472,0.000000,-0.787642,-0.435455,0.000000,0.023986,0.013261,-0.298745,0.860446,0.039387,-0.023230,-0.507485
19.434000,8.753025,4.835758,10.000000,1.450727,-2.625908,0.000000,-0.787772,-0.435218,0.000000,0.023990,0.013254,-0.298745,0.860370,0.039384,-0.023236,-0.507614
19.435000,8.754475,4.833132,10.000000,1.449939,-2.626343,0.000000,-0.787903,-0.434982,0.000000,0.023994,0.013247,-0.298745,0.860294,0.039380,-0.023242,-0.507743
19.436000,8.755925,4.830505,10.000000,1.449152,-2.626777,0.000000,-0.788033,-0.434745,0.000000,0.023998,0.013239,-0.298745,0.860218,0.039377,-0.023248,-0.507872
19.437000,8.757374,4.827878,10.000000,1.448363,-2.627212,0.000000,-0.788164,-0.434509,0.000000,0.024002,0.013232,-0.298745,0.860142,0.039373,-0.023254,-0.508001
19.438000,8.758822,4.825251,10.000000,1.447575,-2.627646,0.000000,-0.788294,-0.434273,0.000000,0.024006,0.013225,-0.298745,0.860065,0.039370,-0.023260,-0.508130
19.439000,8.760269,4.822623,10.000000,1.446787,-2.628081,0.000000,-0.788424,-0.434036,0.000000,0.024010,0.013218,-0.298745,0.859989,0.039366,-0.023266,-0.508259
19.440000,8.761715,4.819994,10.000000,1.445998,-2.628515,0.000000,-0.788554,-0.433799,0.000000,0.024014,0.013211,-0.298745,0.859913,0.039363,-0.023272,-0.508388
19.441000,8.763161,4.817366,10.000000,1.445210,-2.628948,0.000000,-0.788684,-0.433563,0.000000,0.024018,0.013203,-0.298745,0.859837,0.039359,-0.023278,-0.508517
19.442000,8.764606,4.814737,10.000000,1.444421,-2.629382,0.000000,-0.788815,-0.433326,0.000000,0.024022,0.013196,-0.298745,0.859760,0.039356,-0.023284,-0.508646
19.443000,8.766050,4.812107,10.000000,1.443632,-2.629815,0.000000,-0.788944,-0.433090,0.000000,0.024026,0.013189,-0.298745,0.859684,0.039352,-0.023289,-0.508775
19.444000,8.767493,4.809477,10.000000,1.442843,-2.630248,0.000000,-0.789074,-0.432853,0.000000,0.024030,0.013182,-0.298745,0.859608,0.039349,-0.023295,-0.508904
19.445000,8.768935,4.806846,10.000000,1.442054,-2.630681,0.000000,-0.789204,-0.432616,0.000000,0.024034,0.013175,-0.298745,0.859531,0.039345,-0.023301,-0.509033
19.446000,8.770377,4.804216,10.000000,1.441265,-2.631113,0.000000,-0.789334,-0.432379,0.000000,0.024038,0.013167,-0.298745,0.859455,0.039342,-0.023307,-0.509162
19.447000,8.771818,4.801584,10.000000,1.440475,-2.631545,0.000000,-0.789464,-0.432143,0.000000,0.024042,0.013160,-0.298745,0.859379,0.039338,-0.023313,-0.509291
19.448000,8.773258,4.798952,10.000000,1.439686,-2.631977,0.000000,-0.789593,-0.431906,0.000000,0.024046,0.013153,-0.298745,0.859302,0.039335,-0.023319,-0.509420
19.449000,8.774697,4.796320,10.000000,1.438896,-2.632409,0.000000,-0.789723,-0.431669,0.000000,0.024050,0.013146,-0.298745,0.859226,0.039331,-0.023325,-0.509549
19.450000,8.776136,4.793688,10.000000,1.438106,-2.632841,0.000000,-0.789852,-0.431432,0.000000,0.024053,0.013138,-0.298745,0.859149,0.039328,-0.023331,-0.509678
19.451000,8.777573,4.791055,10.000000,1.437316,-2.633272,0.000000,-0.789982,-0.431195,0.000000,0.024057,0.013131,-0.298745,0.859073,0.039324,-0.023337,-0.509807
19.452000,8.779010,4.788421,10.000000,1.436526,-2.633703,0.000000,-0.790111,-0.430958,0.000000,0.024061,0.013124,-0.298745,0.858996,0.039321,-0.023343,-0.509935
19.453000,8.780447,4.785787,10.000000,1.435736,-2.634134,0.000000,-0.790240,-0.430721,0.000000,0.024065,0.013117,-0.298745,0.858920,0.039317,-0.023348,-0.510064
19.454000,8.781882,4.783153,10.000000,1.434946,-2.634565,0.000000,-0.790369,-0.430484,0.000000,0.024069,0.013110,-0.298745,0.858843,0.039314,-0.023354,-0.510193
19.455000,8.783316,4.780518,10.000000,1.434155,-2.634995,0.000000,-0.790498,-0.430247,0.000000,0.024073,0.013102,-0.298745,0.858767,0.039310,-0.023360,-0.510322
19.456000,8.784750,4.777883,10.000000,1.433365,-2.635425,0.000000,-0.790628,-0.430009,0.000000,0.024077,0.013095,-0.298745,0.858690,0.039307,-0.023366,-0.510451
19.457000,8.786183,4.775247,10.000000,1.432574,-2.635855,0.000000,-0.790756,-0.429772,0.000000,0.024081,0.013088,-0.298745,0.858614,0.039303,-0.023372,-0.510579
19.458000,8.787615,4.772611,10.000000,1.431783,-2.636285,0.000000,-0.790885,-0.429535,0.000000,0.024085,0.013081,-0.298745,0.858537,0.039300,-0.023378,-0.510708
19.459000,8.789047,4.769975,10.000000,1.430992,-2.636714,0.000000,-0.791014,-0.429298,0.000000,0.024089,0.013073,-0.298745,0.858461,0.039296,-0.023384,-0.510837
19.460000,8.790477,4.767338,10.000000,1.430201,-2.637143,0.000000,-0.791143,-0.429060,0.000000,0.024093,0.013066,-0.298745,0.858384,0.039293,-0.023390,-0.510966
19.461000,8.791907,4.764700,10.000000,1.429410,-2.637572,0.000000,-0.791272,-0.428823,0.000000,0.024097,0.013059,-0.298745,0.858307,0.039289,-0.023396,-0.511095
19.462000,8.793336,4.762063,10.000000,1.428619,-2.638001,0.000000,-0.791400,-0.428586,0.000000,0.024101,0.013052,-0.298745,0.858231,0.039286,-0.023401,-0.511223
19.463000,8.794764,4.759424,10.000000,1.427827,-2.638429,0.000000,-0.791529,-0.428348,0.000000,0.024105,0.013045,-0.298745,0.858154,0.039282,-0.023407,-0.511352
19.464000,8.796192,4.756786,10.000000,1.427036,-2.638858,0.000000,-0.791657,-0.428111,0.000000,0.024108,0.013037,-0.298745,0.858077,0.039279,-0.023413,-0.511481
19.465000,8.797618,4.754147,10.000000,1.426244,-2.639286,0.000000,-0.791786,-0.427873,0.000000,0.024112,0.013030,-0.298745,0.858000,0.039275,-0.023419,-0.511609
19.466000,8.799044,4.751507,10.000000,1.425452,-2.639713,0.000000,-0.791914,-0.427636,0.000000,0.024116,0.013023,-0.298745,0.857924,0.039272,-0.023425,-0.511738
19.467000,8.800469,4.748867,10.000000,1.424660,-2.640141,0.000000,-0.792042,-0.427398,0.000000,0.024120,0.013016,-0.298745,0.857847,0.039268,-0.023431,-0.511867
19.468000,8.801894,4.746227,10.000000,1.423868,-2.640568,0.000000,-0.792170,-0.427160,0.000000,0.024124,0.013008,-0.298745,0.857770,0.039265,-0.023437,-0.511995
19.469000,8.803317,4.743586,10.000000,1.423076,-2.640995,0.000000,-0.792299,-0.426923,0.000000,0.024128,0.013001,-0.298745,0.857693,0.039261,-0.023443,-0.512124
19.470000,8.804740,4.740945,10.000000,1.422283,-2.641422,0.000000,-0.792427,-0.426685,0.000000,0.024132,0.012994,-0.298745,0.857617,0.039258,-0.023449,-0.512253
19.471000,8.806162,4.738303,10.000000,1.421491,-2.641848,0.000000,-0.792555,-0.426447,0.000000,0.024136,0.012987,-0.298745,0.857540,0.039254,-0.023454,-0.512381
19.472000,8.807583,4.735661,10.000000,1.420698,-2.642275,0.000000,-0.792682,-0.426210,0.000000,0.024140,0.012979,-0.298745,0.857463,0.039251,-0.023460,-0.512510
19.473000,8.809003,4.733019,10.000000,1.419906,-2.642701,0.000000,-0.792810,-0.425972,0.000000,0.024144,0.012972,-0.298745,0.857386,0.039247,-0.023466,-0.512639
19.474000,8.810423,4.730376,10.000000,1.419113,-2.643127,0.000000,-0.792938,-0.425734,0.000000,0.024147,0.012965,-0.298745,0.857309,0.039244,-0.023472,-0.512767
19.475000,8.811841,4.727732,10.000000,1.418320,-2.643552,0.000000,-0.793066,-0.425496,0.000000,0.024151,0.012958,-0.298745,0.857232,0.039240,-0.023478,-0.512896
19.476000,8.813259,4.725089,10.000000,1.417527,-2.643978,0.000000,-0.793193,-0.425258,0.000000,0.024155,0.012950,-0.298745,0.857155,0.039237,-0.023484,-0.513024
19.477000,8.814676,4.722444,10.000000,1.416733,-2.644403,0.000000,-0.793321,-0.425020,0.000000,0.024159,0.012943,-0.298745,0.857078,0.039233,-0.023490,-0.513153
19.478000,8.816093,4.719800,10.000000,1.415940,-2.644828,0.000000,-0.793448,-0.424782,0.000000,0.024163,0.012936,-0.298745,0.857001,0.039230,-0.023496,-0.513282
19.479000,8.817508,4.717155,10.000000,1.415146,-2.645252,0.000000,-0.793576,-0.424544,0.000000,0.024167,0.012929,-0.298745,0.856924,0.039226,-0.023502,-0.513410
19.480000,8.818923,4.714509,10.000000,1.414353,-2.645677,0.000000,-0.793703,-0.424306,0.000000,0.024171,0.012921,-0.298745,0.856847,0.039223,-0.023507,-0.513539
19.481000,8.820337,4.711863,10.000000,1.413559,-2.646101,0.000000,-0.793830,-0.424068,0.000000,0.024175,0.012914,-0.298745,0.856770,0.039219,-0.023513,-0.513667
19.482000,8.821750,4.709217,10.000000,1.412765,-2.646525,0.000000,-0.793958,-0.423830,0.000000,0.024179,0.012907,-0.298745,0.856693,0.039216,-0.023519,-0.513796
19.483000,8.823162,4.706570,10.000000,1.411971,-2.646949,0.000000,-0.794085,-0.423591,0.000000,0.024182,0.012900,-0.298745,0.856616,0.039212,-0.023525,-0.513924
19.484000,8.824574,4.703923,10.000000,1.411177,-2.647372,0.000000,-0.794212,-0.423353,0.000000,0.024186,0.012892,-0.298745,0.856539,0.039208,-0.023531,-0.514053
19.485000,8.825985,4.701276,10.000000,1.410383,-2.647795,0.000000,-0.794339,-0.423115,0.000000,0.024190,0.012885,-0.298745,0.856462,0.039205,-0.023537,-0.514181
19.486000,8.827395,4.698628,10.000000,1.409588,-2.648218,0.000000,-0.794466,-0.422876,0.000000,0.024194,0.012878,-0.298745,0.856385,0.039201,-0.023543,-0.514310
19.487000,8.828804,4.695979,10.000000,1.408794,-2.648641,0.000000,-0.794592,-0.422638,0.000000,0.024198,0.012871,-0.298745,0.856307,0.039198,-0.023549,-0.514438
19.488000,8.830212,4.693330,10.000000,1.407999,-2.649064,0.000000,-0.794719,-0.422400,0.000000,0.024202,0.012863,-0.298745,0.856230,0.039194,-0.023555,-0.514566
19.489000,8.831620,4.690681,10.000000,1.407204,-2.649486,0.000000,-0.794846,-0.422161,0.000000,0.024206,0.012856,-0.298745,0.856153,0.039191,-0.023560,-0.514695
19.490000,8.833027,4.688031,10.000000,1.406409,-2.649908,0.000000,-0.794972,-0.421923,0.000000,0.024209,0.012849,-0.298745,0.856076,0.039187,-0.023566,-0.514823
19.491000,8.834433,4.685381,10.000000,1.405614,-2.650330,0.000000,-0.795099,-0.421684,0.000000,0.024213,0.012842,-0.298745,0.855999,0.039184,-0.023572,-0.514952
19.492000,8.835838,4.682731,10.000000,1.404819,-2.650751,0.000000,-0.795225,-0.421446,0.000000,0.024217,0.012834,-0.298745,0.855921,0.039180,-0.023578,-0.515080
19.493000,8.837242,4.680080,10.000000,1.404024,-2.651173,0.000000,-0.795352,-0.421207,0.000000,0.024221,0.012827,-0.298745,0.855844,0.039177,-0.023584,-0.515209
19.494000,8.838646,4.677428,10.000000,1.403229,-2.651594,0.000000,-0.795478,-0.420969,0.000000,0.024225,0.012820,-0.298745,0.855767,0.039173,-0.023590,-0.515337
19.495000,8.840049,4.674777,10.000000,1.402433,-2.652015,0.000000,-0.795604,-0.420730,0.000000,0.024229,0.012813,-0.298745,0.855690,0.039170,-0.023596,-0.515465
19.496000,8.841451,4.672124,10.000000,1.401637,-2.652435,0.000000,-0.795731,-0.420491,0.000000,0.024233,0.012805,-0.298745,0.855612,0.039166,-0.023602,-0.515594
19.497000,8.842852,4.669472,10.000000,1.400842,-2.652856,0.000000,-0.795857,-0.420252,0.000000,0.024236,0.012798,-0.298745,0.855535,0.039162,-0.023607,-0.515722
19.498000,8.844253,4.666819,10.000000,1.400046,-2.653276,0.000000,-0.795983,-0.420014,0.000000,0.024240,0.012791,-0.298745,0.855457,0.039159,-0.023613,-0.515850
19.499000,8.845652,4.664165,10.000000,1.399250,-2.653696,0.000000,-0.796109,-0.419775,0.000000,0.024244,0.012783,-0.298745,0.855380,0.039155,-0.023619,-0.515979
19.500000,8.847051,4.661511,10.000000,1.398453,-2.654115,0.000000,-0.796235,-0.419536,0.000000,0.024248,0.012776,-0.298745,0.855303,0.039152,-0.023625,-0.516107
19.501000,8.848449,4.658857,10.000000,1.397657,-2.654535,0.000000,-0.796360,-0.419297,0.000000,0.024252,0.012769,-0.298745,0.855225,0.039148,-0.023631,-0.516235
19.502000,8.849846,4.656202,10.000000,1.396861,-2.654954,0.000000,-0.796486,-0.419058,0.000000,0.024256,0.012762,-0.298745,0.855148,0.039145,-0.023637,-0.516363
19.503000,8.851243,4.653547,10.000000,1.396064,-2.655373,0.000000,-0.796612,-0.418819,0.000000,0.024259,0.012754,-0.298745,0.855070,0.039141,-0.023643,-0.516492
19.504000,8.852639,4.650891,10.000000,1.395267,-2.655792,0.000000,-0.796737,-0.418580,0.000000,0.024263,0.012747,-0.298745,0.854993,0.039138,-0.023649,-0.516620
19.505000,8.854033,4.648235,10.000000,1.394471,-2.656210,0.000000,-0.796863,-0.418341,0.000000,0.024267,0.012740,-0.298745,0.854915,0.039134,-0.023654,-0.516748
19.506000,8.855427,4.645579,10.000000,1.393674,-2.656628,0.000000,-0.796988,-0.418102,0.000000,0.024271,0.012733,-0.298745,0.854838,0.039131,-0.023660,-0.516876
19.507000,8.856821,4.642922,10.000000,1.392877,-2.657046,0.000000,-0.797114,-0.417863,0.000000,0.024275,0.012725,-0.298745,0.854760,0.039127,-0.023666,-0.517005
19.508000,8.858213,4.640265,10.000000,1.392079,-2.657464,0.000000,-0.797239,-0.417624,0.000000,0.024278,0.012718,-0.298745,0.854683,0.039123,-0.023672,-0.517133
19.509000,8.859605,4.637607,10.000000,1.391282,-2.657881,0.000000,-0.797364,-0.417385,0.000000,0.024282,0.012711,-0.298745,0.854605,0.039120,-0.023678,-0.517261
19.510000,8.860996,4.634949,10.000000,1.390485,-2.658299,0.000000,-0.797490,-0.417145,0.000000,0.024286,0.012703,-0.298745,0.854528,0.039116,-0.023684,-0.517389
19.511000,8.862386,4.632291,10.000000,1.389687,-2.658716,0.000000,-0.797615,-0.416906,0.000000,0.024290,0.012696,-0.298745,0.854450,0.039113,-0.023690,-0.517517
19.512000,8.863775,4.629632,10.000000,1.388890,-2.659133,0.000000,-0.797740,-0.416667,0.000000,0.024294,0.012689,-0.298745,0.854372,0.039109,-0.023695,-0.517646
19.513000,8.865164,4.626972,10.000000,1.388092,-2.659549,0.000000,-0.797865,-0.416428,0.000000,0.024297,0.012682,-0.298745,0.854295,0.039106,-0.023701,-0.517774
19.514000,8.866551,4.624313,10.000000,1.387294,-2.659965,0.000000,-0.797990,-0.416188,0.000000,0.024301,0.012674,-0.298745,0.854217,0.039102,-0.023707,-0.517902
19.515000,8.867938,4.621652,10.000000,1.386496,-2.660381,0.000000,-0.798114,-0.415949,0.000000,0.024305,0.012667,-0.298745,0.854139,0.039099,-0.023713,-0.518030
19.516000,8.869324,4.618992,10.000000,1.385698,-2.660797,0.000000,-0.798239,-0.415709,0.000000,0.024309,0.012660,-0.298745,0.854062,0.039095,-0.023719,-0.518158
19.517000,8.870710,4.616331,10.000000,1.384899,-2.661213,0.000000,-0.798364,-0.415470,0.000000,0.024313,0.012652,-0.298745,0.853984,0.039091,-0.023725,-0.518286
19.518000,8.872094,4.613669,10.000000,1.384101,-2.661628,0.000000,-0.798488,-0.415230,0.000000,0.024316,0.012645,-0.298745,0.853906,0.039088,-0.023731,-0.518414
19.519000,8.873478,4.611008,10.000000,1.383302,-2.662043,0.000000,-0.798613,-0.414991,0.000000,0.024320,0.012638,-0.298745,0.853828,0.039084,-0.023737,-0.518542
19.520000,8.874861,4.608345,10.000000,1.382504,-2.662458,0.000000,-0.798737,-0.414751,0.000000,0.024324,0.012630,-0.298745,0.853751,0.039081,-0.023742,-0.518670
19.521000,8.876243,4.605683,10.000000,1.381705,-2.662873,0.000000,-0.798862,-0.414511,0.000000,0.024328,0.012623,-0.298745,0.853673,0.039077,-0.023748,-0.518799
19.522000,8.877624,4.603020,10.000000,1.380906,-2.663287,0.000000,-0.798986,-0.414272,0.000000,0.024332,0.012616,-0.298745,0.853595,0.039074,-0.023754,-0.518927
19.523000,8.879005,4.600356,10.000000,1.380107,-2.663701,0.000000,-0.799110,-0.414032,0.000000,0.024335,0.012609,-0.298745,0.853517,0.039070,-0.023760,-0.519055
19.524000,8.880384,4.597692,10.000000,1.379308,-2.664115,0.000000,-0.799235,-0.413792,0.000000,0.024339,0.012601,-0.298745,0.853439,0.039067,-0.023766,-0.519183
19.525000,8.881763,4.595028,10.000000,1.378508,-2.664529,0.000000,-0.799359,-0.413553,0.000000,0.024343,0.012594,-0.298745,0.853361,0.039063,-0.023772,-0.519311
19.526000,8.883141,4.592363,10.000000,1.377709,-2.664942,0.000000,-0.799483,-0.413313,0.000000,0.024347,0.012587,-0.298745,0.853283,0.039059,-0.023778,-0.519439
19.527000,8.884519,4.589698,10.000000,1.376909,-2.665356,0.000000,-0.799607,-0.413073,0.000000,0.024351,0.012579,-0.298745,0.853205,0.039056,-0.023783,-0.519567
19.528000,8.885895,4.587032,10.000000,1.376110,-2.665769,0.000000,-0.799731,-0.412833,0.000000,0.024354,0.012572,-0.298745,0.853128,0.039052,-0.023789,-0.519695
19.529000,8.887271,4.584366,10.000000,1.375310,-2.666181,0.000000,-0.799854,-0.412593,0.000000,0.024358,0.012565,-0.298745,0.853050,0.039049,-0.023795,-0.519823
19.530000,8.888646,4.581700,10.000000,1.374510,-2.666594,0.000000,-0.799978,-0.412353,0.000000,0.024362,0.012557,-0.298745,0.852972,0.039045,-0.023801,-0.519950
19.531000,8.890020,4.579033,10.000000,1.373710,-2.667006,0.000000,-0.800102,-0.412113,0.000000,0.024366,0.012550,-0.298745,0.852894,0.039042,-0.023807,-0.520078
